topic,FREX,DS_RESUMO,document
57,"mcf, ecv, cancer_mama, ccr, tumorais, neoplasia, recidiva, mel, wcrf, mama",brasil estimativa cancer ano 2015 aproximadamente 576 mil novos casos reforcando magnitude desta doenca cancer_mama tipo acomete mulheres todo mundo estimativas indicam surgirao 57 120 novos casos sendo 8 380 estado rio janeiro processo carcinogenese apresenta tres etapas quais compreendem iniciacao promocao progressao tumoral sido demonstrado compostos_bioativos cbas dieteticos podem atuar diferentes fases especiarias sido utilizadas milhares anos possuem compostos_bioativos responsaveis propriedades quimiopreventivas quimioterapicas desta forma objetivo deste trabalho investigar efeito curcumina piperina 6 gingerol quimioterapico melfalan isolados combinados culturas celulas cancer_mama mcf 7 mdamb 231 analises viabilidade celular realizado metodo reducao mtt celulas tratadas concentracoes variaram 1 300 m compostos_bioativos isolados 0 5 150 m melfalan observou acordo valores ic50 linhagem mda mb 231 resistente todos tipos tratamentos comparada linhagem mcf 7 apos 24 horas tratamento valores ic50 linhagem mda mb 231 24 m 280 m 190 m curcumina piperina melfalan respectivamente 6 gingerol demonstrou efeito nesta linhagem celular realizada curva combinacao compostos valores ic50 concentracoes variaram 0 25 1 25 x ic50 intuito potencializar acao compostos linhagem resistente combinacao compostos reduziu viabilidade celular maneira dose dependente reducao expressiva combinados valores 1 x ic50 analise ciclo celular demonstrou bloqueio apenas fase g2 m principalmente curcumina isolada associacao piperina comparadas controle tratar celulas mda mb 231 24 horas associacao melfalan curcumina gerou maior numero celulas apoptose tratamento curcumina piperina levou celulas necrose apos 48 horas tratamento morte celular necrose expressiva todas associacoes observadas diferencas tratamentos cbas isolados combinados demonstrando semelhanca acao mesmos porem determinacao efeito sinergico aditivo antagonico avaliacao indice combinacao ic demonstrou todas associacoes apresentaram efeito antagonico menor intensidade tratamento piperina melfalan ic=1 21 analisar efeito citotoxico destas combinacoes celulas mononucleadas sangue periferico pbmc observou combinacao piperina melfanan apresentou efeito toxico consideravel linhagem nenhuma concentracoes combinadas utilizadas considerando diferencas acao compostos isolados combinados associacao piperina melfalan apresentou efeitos citotoxicos celulas cancerosas mama celulas normais associacao pode emergir possivel proposta ensaio_clinico principalmente partir associacoes sinergicas,1367
57,"mcf, ecv, cancer_mama, ccr, tumorais, neoplasia, recidiva, mel, wcrf, mama",segunda principal causa morte todo mundo cancer representa importante problema saude_publica cancer primario figado frequentemente carcinoma hepatocelular chc costuma ter diagnostico tardio resultando opcoes terapeuticas limitadas doxorrubicina dox cisplatina cis agentes quimioterapicos empregados varios tipos tumores incluindo chc porem mecanismos acao associados desenvolvimento diversos efeitos colaterais danos cardiacos renais hepaticos ultimos anos avancos estrategias tratamento cancer abrangem utilizacao agentes quimiopreventivos alimentares extrato cha_verde ecv derivado bebidas consumidas mundo associado menor risco desenvolvimento cancer efeito benefico ampliado combinacao componentes bioativos matriz alimentar estudos anteriores descreveram propriedades antitumorais ecv capacidade protecao contra efeitos adversos quimioterapicos estudo objetivo contribuir compreensao papel ecv associacao agentes quimioterapicos dox cis tratamento chc utilizando linhagens celulares hep3b hepg2 celulas chc celulas tumorais hek293 tratadas ecv diferentes concentracoes 31 2 g ml 4000 g ml 24 48 dox 3 7 g ml 240 g ml cis 0 9 g ml 60 g ml 24 horas partir dessas analises calculamos indice seletividade 3 tratamentos seguida avaliamos co tratamento ecv associada dox cis 24 horas analisamos incubacao previa ecv 24 horas seguida tratamento dox resultados indicam ecv exerce efeito citotoxico dependente dose tempo celulas chc entanto ecv exibe acao citotoxica comparavel celulas tumorais hek293 evidenciando baixa seletividade celulas tumorais associacao ecv cis promoveu efeito aparentemente antagonico combinacao dox ecv potencializou citotoxicidade outro lado pre tratamento ecv seguido dox demonstrou resultados positivos relacao ecv sozinho sugerindo potencial pre incubacao quimioterapico entretanto necessarias investigacoes adicionais compreender forma abrangente efeitos observados incluindo outras linhagens celulares tumorais,4432
57,"mcf, ecv, cancer_mama, ccr, tumorais, neoplasia, recidiva, mel, wcrf, mama",cancer_mama segundo tipo comum cancer responsavel maioria mortes mulheres mundo quimioterapia uso antineoplasicos doxorrubicina dox melfalano mel utilizada tratamento cancer_mama entretanto tipo terapia atua apenas celulas tumorais celulas saudaveis resultando efeitos colaterais conhecidos sabe produtos naturais podem atuar impedindo processo formacao tumor alem apresentarem toxicidade reduzida comparados terapia convencional polifenois polydatin poly encontrado uva oxyresveratrol oxy encontrado amora apresentam varios efeitos biologicos descritos entretanto mecanismos acao cancer_mama completamente elucidados objetivo deste estudo investigar efeito polifenois poly oxy quimioterapicos dox mel isolados associados culturas celulas cancer_mama mcf 7 mda mb 231 celulas tumorais mcf 10a poly oxy apresentaram efeito citotoxico poly apresentou efeito citotoxico celulas tumorais alem disso resultados mostraram oxy dox mel apresentaram citotoxicidade linhagem mcf 7 ic50 164 10 m 22 60 m 155 50 m linhagem mda mb 231 ic50 287 08 m 32 55 m 240 26 m respectivamente alteracoes morfologicas observadas microscopia campo claro apos 24 horas tratamento associacao oxy dox mel reduziu viabilidade celular maneira dose dependente reducao 4 0 5 0 vezes concentracoes dox mel linhagem mcf 7 respectivamente 16 vezes concentracoes dox mel linhagem mda mb 231 oxy dox mel oxy + dox oxy + mel alteraram producao especies_reativas_oxigenio potencial membrana mitocondrial m celulas cancer_mama associacoes oxy dox mel capazes alterar ciclo celular dox oxy + dox levam celulas necrose alem disso oxy capaz levar celulas apoptose regulacao positiva caspase 3 celulas mda mb 231 resumo resultados demonstraram efeito anti cancer_mama in vitro oxy associacoes agentes quimioterapicos apresentou efeito toxico celulas tumorais sugerindo composto bioativo promissor candidato ensaios_clinicos,3151
57,"mcf, ecv, cancer_mama, ccr, tumorais, neoplasia, recidiva, mel, wcrf, mama",pesquisa novas substancias antineoplasicas partir produtos naturais mostra cada vez importantes combate cancer cancer_mama substancias bioativas sido testadas agentes anticancerigenos apresentando diversos alvos moleculares baixa toxicidade alem exibir efeitos sinergicos combinacao quimioterapicos oxiresveratrol orv curcumina cur fitoquimicos encontratos amora acafrao respectivamente apresentam diversos efeitos biologicos acao antiinflamatoria anticancer entanto possiveis mecanismos acao bem efeitos combinados quimioterapicos cancer_mama ainda completamente elucidados objetivo deste estudo investigar efeitos desses fitoquimicos isolados combinados quimioterapicos doxorrubicina dox melfalano mel modelos cancer_mama humano murino resultados demonstraram orv apresentou efeitos citotoxicos linhagens celulas cancer_mama murino 67nr 4t1 tanto orv cur apresentaram citotoxicidade celulas cancer_mama humano mcf 7 mda mb 231 exibindo seletividade celulas tumorais orv apresentou sinergismo quimioterapicos dox mel cur aumentou citotoxicidade mel apos combinacao duas substancias fitoquimicos isolados combinados apresentaram alteracoes unidades colonicas producao especies_reativas_oxigenio modificaram ciclo celular principalmente fases sub g0 g1 g0 g1 aumentaram numero celulas apoptose necrose apoptose tardia analises imunocitoquimica demonstraram orv cur combinadas quimioterapicos aumentaram niveis caspases 3 7 8 9 celulas tumorais mama humano alem disso utilizando modelo in vivo camundongos femeas balb c inoculadas celulas 67nr tratamento orv reduziu tamanho peso tumores mama alterou niveis proteinas relacionadas migracao celular mmp 1 caveolina 1 diminuiu niveis proteinas relacionadas proliferacao celular angiogenese imunidade antitumoral ki 67 brac 1 nf kb egfr vegf tgf 1 pd l1 resumo resultados demosntraram efeitos anticancer mama in vitro orv cur associacoes agentes quimioterapicos alem efeitos orv cancer_mama in vivo sugere fitoquimicos podem ser considerados promissores candidatos futuros ensaios pre clinicos clinicos,5012
58,"prole, filhotes, lactacao, desmame, perinatal, descendentes, ocidentalizada, dieta_materna, dpn, gestacao",exposicao materna dieta_hiperlipidica hipercalorica dhh durante gestacao lactacao associada reducao conteudo serotonina prejuizo circuitos neuronais hipotalamicos prole adulta ratos outro lado aumento disponibilidade sinaptica serotonina inibicao farmacologica neonatal atraves fluoxetina parece gerar efeitos sobre expressao fenotipica ingestao_alimentar componentes centrais controle balanco_energetico prole ratos objetivo desse estudo investigar efeitos inibicao neonatal recaptacao serotonina inrs sobre comportamento_alimentar imunorreatividade neuronal expressao_proteica hipotalamicas prole ratos adultos provindos nutrizes alimentadas dhh durante gestacao lactacao ratas wistar divididas aleatoriamente dois grupos experimentais segundo tipo dieta recebida durante gestacao lactacao grupo dieta controle c 3 11kcal g 4 5 kcal lipideos grupo dhh 4 62kcal g 51 0 kcal lipideos 1° 21o dia pos natal dpn cada ninhada ajustada 8 neonatos onde metade filhotes tratada salina esteril 10 l g outra metade fluoxetina 10mg kg 10 l g s c constituindo seguintes subgrupos dieta controle + salina c s n=13 dieta controle + fluoxetina c f n=12 dhh + salina dhh s n=14 dhh + fluoxetina dhh f n=14 n corresponde numero ninhadas 55º dpn consumo_alimentar diario cad avaliado 3 dias consecutivos 60º dpn conjunto animais realizou sequencia comportamental saciedade scs seguida realizada eutanasia seguida retirada encefalos imunohistoquimica mesma idade outro conjunto animais eutanasiado decapitacao hipotalamos armazenados posterior analise molecular 10° dpn grupo c f apresentou menor peso_corporal grupo c s grupo dhh f apresentou menor peso_corporal grupo dhh s 19° 21° dpn grupo c s apresentou menor peso_corporal grupo dhh s grupo c f apresentou menor peso_corporal relacao grupo dhh f 30 60 dias grupo c f apresentou menor peso_corporal grupo c s grupo dhh f apresentou menor peso_corporal grupo dhhs curiosamente peso encefalos grupo c f maior grupo c s termos cad grupo c f apresentou maior consumo_calorico relativo relacao grupo c s grupo dhh f apresentou menor consumo_calorico relativo grupo c f scs demonstrou grupo c f apresentou atraso ponto saciedade relacao grupo c s grupo dhh f apresentou atraso ponto saciedade relacao grupo dhh s grupo dhh f apresentou maior taxa alimentacao grupo c f uso perinatal dhh atrasou ponto saciedade scs inrs reverteu alteracao entanto intervencao farmacologica neonatal capaz promover menor peso_corporal desde lactacao vida adulta diante dieta alto teor energetico adicionalmente resultados preliminares demonstram interacao dieta sobre expressao proteina erk1 2 tendencia efeitos intervencao farmacologica sobre expressao irs 1 hipotalamica resultados ampliam conhecimento manipulacao farmacologica nutricional durante inicio vida sobre comportamento_alimentar expressao_proteica hipotalamica prole adulta jovem,3595
58,"prole, filhotes, lactacao, desmame, perinatal, descendentes, ocidentalizada, dieta_materna, dpn, gestacao",resumo durante periodo perinatal caracterizado elevada plasticidade carencia proteinas capaz induzir adaptacoes morfologicas funcionais tecidos visando garantir sobrevivencia individuo ambiente atual predito contudo ambiente posterior organismo adaptado eleva risco aparecimento doencas_cronicas_transmissiveis ingestao excessiva alimentos ricos energia gorduras carboidratos simples longo vida aumenta risco desenvolvimento excesso_peso doencas metabolicas associada desnutricao inicio vida podem ocorrer alteracoes trajetoria crescimento consumo_alimentar parametros_bioquimicos funcao imune estudo objetivou avaliar efeitos dieta_hiperlipidica pos desmame sobre crescimento somatico consumo_alimentar parametros_bioquimicos funcao macrofagos peritoneais ratos submetidos dieta_hipoproteica perinatal utilizados 52 ratos machos wistar cujas maes receberam dieta normoproteica hipoproteica durante gestacao lactacao desmame 60 dias filhotes receberam dieta padrao dieta_hiperlipidica formaram 4 grupos experimentais n=10 14 cada controle c ratos receberam dieta normoproteica gestacao lactacao padrao pos desmame desnutrido lp ratos receberam dieta_hipoproteica gestacao lactacao padrao pos desmame hiperlipidico hf ratos receberam dieta normoproteica gestacao lactacao hiperlipidica pos desmame desnutrido hiperlipidico lp hf ratos receberam dieta_hipoproteica gestacao lactacao hiperlipidica pos desmame avaliou crescimento somatico peso_corporal pc comprimento cauda comprimento naso anal longo vida consumo_alimentar ingestao_alimentar relativa ingestao_energetica relativa coeficiente eficacia alimentar 30 36 dias 54 60 dias vida 60 dias ratos sacrificados realizou coleta sangue avaliacao serica triglicerideo colesterol glicose leptina retirada orgaos tecido_adiposo epididimal retroperitoneal avaliacao peso relativo macrofagos peritoneais avaliacao fagocitose producao oxido nitrico in vitro filhotes lp menor pc comprimento cauda comprimento naso anal filhotes c 60 dias filhotes lp hf diferiram comparados c exceto reduzido comprimento naso anal 57 60 dias filhotes lp hf apresentaram menor ingestao_alimentar energetica relativa comparados lp coeficiente eficacia alimentar maior comparado lp c filhotes hf lp hf apresentaram maior peso relativo gordura epididimal retroperitoneal filhotes c lp quanto parametros_bioquimicos filhotes lp apresentaram menor colesterol_total c porem filhotes lp hf maior colesterol_total lp fagocitose producao aumentaram filhotes lp diante desafio imunologico producao macrofagos aumentou comparada estado basal exceto grupo lp resultados sugerem dieta_hiperlipidica pode modular efeitos desnutricao perinatal elevando risco doencas metabolicas palavras chave desnutricao proteica dieta_hiperlipidica crescimento consumo_alimentos macrofagos,1708
58,"prole, filhotes, lactacao, desmame, perinatal, descendentes, ocidentalizada, dieta_materna, dpn, gestacao",resumo objetivo presente estudo estudar ratos neonatos jovens repercussoes sobre crescimento desenvolvimento neuromotor ingestao dieta hipocalorica realizacao atividade aquatica utilizados 72 ratos machos provenientes 17 ratas primiparas linhagem wistar ufpe grupos inicialmente formados manipulacao dietetica american institute of nutrition ain n gestacao lactacao hipocalorica h partir 3º semama gestacao toda lactacao atividade aquatica realizada filhotes partir 8º dia 52º dia vida assim formaram 4 grupos normocalorico inativo ni ativo hipocalorico inativo hi ativo procedimentos filhotes 1 lactacao 1 1 peso_corporal medida eixos latero lateral ellc antero posterior eapc cranio eixo longitudinal corpo el comprimento cauda cc 1 2 reflexos recuperacao decubito rd aversao precipicio ap colocacao vibrissas cv pressao palmar pp geotaxia negatica gn endireitamento queda livre ql resposta susto rs 1 3 locomocao distancia percorrida velocidade potencia media tempo parada numero parada 2 pos desmame 60 dias 2 1 percentual ganho_peso gp 2 2 taxa especifica ganho_peso tegp 2 3 indice_massa_corporal lee 2 4 circunferencia_abdominal toracica 2 5 consumo_alimentar ninhada 2 6 lactato 2 7 glicose triglicerideos colesterol ldl col hdl col vldl col 2 8 peso orgaos 2 9 tibia resultados indicaram oferecimento dieta hipocalorica afetou peso_nascer reduziu partir 6º dia vida 60 dias vida reducao ellc eapc el cc retardo cv gn rs ql hi relacao ni sendo mesmas medidas apresentou valores superiores hi final desmame locomocao consumo_alimentar circunferencias corporais apresentaram diferencas grupos tegp gp maior hi imc indice lee peso figado superiores glicemia inferior hi peso tibia maior contudo utilizacao desse modelo dietetico parece induzir repercussoes crescimento desenvolvimento forma menos agressiva observado dieta_hipoproteica similar modelos restricao alimentar neste contexto pode sugerir atividade_fisica atue fator reprogramacao agressao nutricional dieta hipocalorica sobre sistema_nervoso ratificando capacidade plastica desse sistema frente estimulos externos palavras chaves crescimento desenvolvimento dieta restrita atividade_fisica reflexo locomocao taxas bioquimicas ratos,22
58,"prole, filhotes, lactacao, desmame, perinatal, descendentes, ocidentalizada, dieta_materna, dpn, gestacao",resumo presente estudo avaliadas repercussoes consumo dieta hipocalorica durante vida perinatal sobre parametros crescimento somatico bioquimicos ratos alimentados dieta palatavel hiperlipidica desmame idade adulta ratas wistar nuliparas confirmada gestacao formaram dois grupos conforme manipulacao dietetica n=6 cada controle cl recebeu dieta normocalorica durante gestacao lactacao 3 6 kcal g hipocalorica hl recebeu dieta hipocalorica durante gestacao lactacao 2 3 kcal g registro peso consumo acompanhado maes nascimento ninhadas ajustadas 8 filhotes mantendo proporcao 4 4 machos femeas sempre possivel desmame machos passaram receber dieta padrao labina R 3 6 kcal g formando grupos controle c+cp n 12 hipocalorico h+cp n 14 dieta palatavel hiperlipidica 4 2 kcal g formando grupos controle palatavel c+hlp n 11 hipocalorico palatavel h+hlp n 9 registro crescimento somatico realizado nascimento 120 dias vida teste tolerancia_glicose g realizado 60 90 120 dias final experimento orgaos pesados plasma coletado dosagens bioquimicas vida adulta ingestao_alimentar registrada durante 10 dias partir 110º dias vida condicoes padrao bioterio mantidas todo experimento agua racao ofertada vontade dieta hipocalorica oferecida maes gestacao lactacao alterou peso consumo variacao peso mesmas igualmente medidas peso comprimento corporal diferiram filhotes nascimento entanto longo lactacao algumas medidas crescimento mostraram reduzidas filhotes hipocaloricos peso_corporal cl 49 99+ 2 12g hl 38 90+ 3 22g p<0 001 comprimento naso anal cl 117 28+ 4 38cm hl 109 81 + 2 71cm p<0 001 animais consumiram dieta palatavel hiperlipidica pos desmame maior ganho ponderal acompanhado maior deposicao gordura_abdominal intolerancia glicose sendo ainda acentuado grupo sofreu restricao energetica periodo perinatal uso dieta palatavel hiperlipidica pos desmame elevou taxas triglicerides colesterol ambos grupos idade adulta sendo vldl colesterol pronunciado grupo h+hlp 38 10 + 3 031 mg dl 1 vs c+hlp 23 34 + 2 86 mg dl 1 p<0 001 hipertrigliceridemia h+hlp 190 54 + 15 15 mg dl 1 visto diferiu c+hlp 116 68 + 12 25 mg dl 1 p<0 001 resultados demonstram restricao energia periodo fetal neonatal acarreta danos desenvolvimento somatico repercussoes vida adulta afetando medidas murinometricas indicadoras sobrepeso uso dieta palatavel pos desmame alterou peso relativo orgaos grupos apresentando menor consumo maior armazenamento gordura_abdominal igualmente causou alteracoes perfil glico lipidico maior agravo grupo h+hlp determinados parametros pode inferir portanto restricao energetica vida perinatal pode acarretar efeitos deleterios longo prazo seguida dieta desequilibrada proporcoes macronutrientes palavras chave desnutricao gestacao lactacao dieta_hiperlipidica obesidade ratos,291
58,"prole, filhotes, lactacao, desmame, perinatal, descendentes, ocidentalizada, dieta_materna, dpn, gestacao",objetivo deste estudo avaliar repercussoes dieta hipocalorica restricao quantitativa oferecida ratas durante gestacao lactacao sobre crescimento somatico parametros murinometricos perfil_bioquimico prole ratas wistar divididas 4 grupos n=5 cada acordo tipo dieta recebida durante gestacao lactacao c controle dieta normocalorica durante gestacao lactacao h g dieta hipocalorica durante gestacao normocalorica durante lactacao h l dieta normocalorica durante gestacao hipocalorica durante lactacao h gl dieta hipocalorica durante gestacao lactacao durante lactacao filhotes machos avaliados quanto crescimento somatico maturacao caracteristicas fisicas ontogenese reflexos evolucao ponderal apos desmame filhotes receberam dieta padrao 150 dias avaliou indice_massa_corporal imc relacao abdome torax rat apos sacrificio alguns orgaos pesados sangue coletado analise niveis sericos glicose triglicerideo colesterol_total hdl_c vldl c desmame filhotes 3 grupos experimentais mostraram menor peso_corporal cl=46 96+ 1 01 h gl=44 04+ 1 68 h ll=32 70+ 1 31 h gll=36 83+ 1 01 crescimento somatico ontogenese reflexos maturacao fisica alteradas vida adulta grupo h gll apresentou diferencas relacao controle menor peso_corporal cl=417 24+ 11 21 h gl=426 60+ 7 64 h ll=405 76+ 11 37 h gll=376 44+ 9 00 peso relativo figado cl=3 223+ 0 054 h gl=2 805+ 0 048 h ll=3 097+ 0 084 h gll=2 767+ 0 044 menores valores triglicerideo cl=80 88+ 6 94 h gl=52 43+ 2 68 h ll=113 57+ 4 18 h gll=60 00+ 1 86 vldl c cl=16 18+ 1 39 h gl=10 49+ 0 54 h ll=22 71+ 0 84 h gll=12 00+ 0 37 glicemia cl=122 69+ 3 14 h gl=121 25+ 3 91 h ll=77 70+ 3 00 h gll=87 49+ 3 88 grupo mostrou menor peso_corporal imc cl=0 67+ 0 01 h gl=0 72+ 0 02 h ll=0 66+ 0 01 h gll=0 67+ 0 01 glicemia peso relativo gordura cl=2 533+ 0 187 h gl=2 976+ 0 152 h ll=2 766+ 0 259 h gll=2 120+ 0 095 grupo h gl grupos h gl h ll apresentaram maior recuperacao parametros avaliados diferindo apenas quanto bioquimica sangue dieta hipocalorica restricao quantitativa mostrou modelo alternativo desnutricao energetica repercussoes brandas modelos existentes restricao alimentar vez acarreta alteracoes decorrentes privacao alimentar longos periodos dia palavras chave desnutricao dieta gestacao lactacao crescimento desenvolvimento ratos,284
59,"universitarios, sintomas_depressivos, depressao, comportamento_sedentario, alcool, tabagismo, estudantes_universitarios, estilo_vida, pratica_atividade_fisica, inatividade_fisica",introducao ansiedade depressao transtornos_mentais comuns estudantes_universitarios sendo distribuicao prevalencia cada vez estudadas idades vivencia academica muitas vezes ocorrem primeiros contatos substancias psicoativas pode ser fator agravante desenvolvimento transtornos_mentais objetivo avaliar uso substancias psicoativas prevalencia sintomas transtorno ansiedade depressao fatores_associados estudantes_universitarios primeiro periodo universidade federal ouro preto ufop metodos trata estudo_transversal selecionados estudantes ingressantes ano 2019 idade maior igual 18 anos quatorze cursos ufop estudantes responderam questionario autoaplicado impresso composto questoes sociodemograficas habitos vida incluindo uso substancias psicoativas condicoes saude originaram variaveis explicativas variavel desfecho obtida meio classificacao sintomas transtorno ansiedade depressao avaliados escala dass 21 depression anxiety and stress scale 21 traduzida validada portugues realizadas analises descritiva bivariada multivariada regressao_poisson variancia_robusta software estatistico stata versao 13 0 pesquisa aprovada comite etica pesquisa ufop todos 356 participantes assinaram termo consentimento livre esclarecido resultados prevalencia ansiedade 42 5 depressao 33 2 uso substancias licitas alcool tabaco relatado 73 9 17 4 estudantes respectivamente 16 6 estudantes relataram fazer uso algum tipo droga ilicita uso medicamentos psicotropicos relatado 21 9 estudantes mostrou associado sintomas transtorno ansiedade rp=1 71 ic95 1 36 2 17 depressao rp=1 84 ic95 1 40 2 42 outros fatores permaneceram associados positivamente transtornos tais sexo_feminino ser homossexual cor_pele branca uso internet moderado excessivo falta atividade_fisica frequentar festas universitarias fazer acompanhamento psicologico ter historico ansiedade parentes primeiro grau autoavaliacao negativa saude fazer uso medicamento psicotropico conclusoes observaram altas prevalencias sintomas_ansiedade depressao consumo substancias psicoativas estudantes_universitarios primeiro periodo assim associacao transtornos_mentais avaliados uso medicamentos psicotropicos destacando importancia desenvolver programas voltados promocao_saude mental fisica estudantes_universitarios prevencao uso substancias psicoativas meio academico,3305
59,"universitarios, sintomas_depressivos, depressao, comportamento_sedentario, alcool, tabagismo, estudantes_universitarios, estilo_vida, pratica_atividade_fisica, inatividade_fisica",inatividade_fisica principais fatores_risco morte mundo contribui aumento ocorrencia doencas_cronicas_transmissiveis estudantes_universitarios podem ser considerados vulneraveis adocao comportamentos saudaveis inatividade_fisica devido proprias mudancas biologicas psicologicas inerentes final adolescencia mudancas decorrentes ingresso universidade caracterizado ambiente novo individuo exposto novos comportamentos contatos sociais entretanto poucos estudos sobre alteracoes pratica_atividade_fisica nesta fase vida bem fatores_associados alteracoes objetivo analisar influencia fatores_sociodemograficos economicos variacao tempo dedicado semanalmente pratica_atividade_fisica universitarios apos primeiro ano letivo curso superior metodos estudo_longitudinal estudantes 21 cursos periodo integral universidade publica mato grosso avaliados primeiro semestre 2015 apos ano 2016 dados coletados questionario autoaplicado pratica_atividade_fisica avaliada minutos semana meio questionario international physical activity questionnaires versao curta variavel dependente considerada neste estudo variacao pratica_atividade_fisica moderada vigorosa minutos semana dois periodos analises estatisticas valor obtido classificado tercil variaveis independentes analisadas sexo faixa etaria raca cor_pele classe_economica mora area curso universitario aplicados testes mann_whitney kruskal_wallis teste pareado wilcoxon analise bivariada utilizou modelos regressao multinomial verificar associacao variacao pratica atividade tercil variaveis independentes mantidas modelo apenas variaveis apresentaram significancia nivel 5 resultados avaliados 348 estudantes 51 4 sexo_masculino aproximadamente 50 18 19 anos pertenciam classe_economica b observado diminuicao tempo destinado atividade_fisica primeiro ano curso mediana = 90 0 minutos semana primeiro tercil distribuicao composto individuos apresentaram diminuicao variando 2820 0 350 0 minutos semana terceiro tercil apresentou valores 0 0 2760 minutos semana estudantes mantiveram aumentaram pratica_atividade_fisica durante primeiro ano apos analise regressao multinomial considerando terceiro tercil variacao referencia mantiveram associados primeiro tercil classes economicas c d morar republica sendo pertencer categorias representou quase 3 vezes chance pertencer primeiro tercil distribuicao conclusoes observou diminuicao pratica_atividade_fisica principalmente estudantes pertencentes classe_economica menor poder aquisitivo moravam republica desta forma torna necessario implantacao incentivos estimular pratica_atividade_fisica universitarios considerando influencia dessas barreiras,2216
59,"universitarios, sintomas_depressivos, depressao, comportamento_sedentario, alcool, tabagismo, estudantes_universitarios, estilo_vida, pratica_atividade_fisica, inatividade_fisica",introducao bebidas adocadas bebidas consumidas todo mundo podem estar associadas ocorrencia transtornos_mentais dentre observa sintomas_ansiedade depressao estresse altamente prevalentes populacao universitaria objetivo avaliar prevalencia consumo regular bebidas adocadas fatores_associados assim associacao sintomas_ansiedade depressao estresse estudantes_universitarios oito instituicoes federais ensino superior ifes minas gerais metodos trata estudo multicentrico cuja populacao estudo estudantes_universitarios cursos graduacao oito ifes minas gerais estudantes responderam questionario on line disponibilizado google forms avaliado consumo bebidas adocadas nos ultimos 30 dias quantos dias semana costuma tomar refrigerante suco artificial po caixinha garrafa  estudantes_universitarios responderam quase nunca nunca 1 2 dias semana 3 4 dias semana classificados consumo irregular responderam 5 6 dias semana todos dias inclusive sabado domingo  classificados consumo regular alem disso investigada presenca sintomas_ansiedade presenca sintomas_depressao presenca sintomas estresse meio depression anxiety stress scale 21 dass 21 estudantes apresentaram niveis sintomas normal leve classificados normal leve apresentaram niveis moderado grave extremamente grave classificados moderado extremamente grave considerado presenca sintomas estudantes classificados moderado extremamente grave realizada analise descritiva meio distribuicao frequencias relativas absolutas avaliar fatores_associados realizada regressao_logistica univariada multivariada stepwise backward objetivo descrever perfil sociodemografico habitos vida condicoes saude conforme presenca sintomas_ansiedade depressao estresse realizada analise univariada meio teste_qui_quadrado_pearson 2 investigar associacao consumo bebidas adocadas presenca sintomas realizadas analises ajustadas meio regressao_logistica graficos aciclicos direcionados utilizados auxiliar selecao conjunto minimos suficientes variaveis ajuste fixado nivel significancia 5 analises feitas utilizando software estatistico stata R versao 17 0 pesquisa aprovada comites etica pesquisa resultados participaram estudo 8 650 estudantes_universitarios destes 59 7 classificados sintomas_ansiedade 63 0 depressao 57 5 estresse consumo regular bebidas adocadas relatado 14 1 estudantes encontrou ser sexo_masculino or 1 21 ic 95 1 05 1 39 ser tabagista or 1 40 ic 95 1 19 1 65 consumir frutas forma irregular or 1 52 ic 95 1 32 1 77 ter excesso_peso or 1 20 ic 95 1 05 1 38 associados fatores_risco consumo bebidas adocadas ainda praticar atividade_fisica fator protecao or 0 51 ic 95 0 45 0 59 verificou consumo regular bebidas adocadas associado presenca sintomas_ansiedade or 1 30 ic 95 1 13 1 49 depressao or 1 32 ic 95 1 14 1 51 estresse or 1 41 ic 95 1 13 1 61 quanto frequencia semanal apenas consumo bebidas adocadas 1 2 dias semana associado sintomas_depressao estresse conclusoes observaram altas prevalencias consumo regular bebidas adocadas sintomas estudantes_universitarios alem disso constatou associacao consumo bebidas adocadas tres sintomas avaliados dessa forma estudo fornece subsidios desenvolvimento estrategias estimulem autonomia escolha bebidas proposicao medidas prevencao problemas saude_mental,5181
