topic,FREX,DS_RESUMO,document
55,"piperina, mdr, h2o2, endoteliais, linhagens, ase, especiarias, menadiona, cpp, eros",resistencia multiplas drogas mdr principal obstaculo tratamento leucemia mieloide cronica lmc crise blastica estrategia promissora identificacao compostos cuja acao seletiva sobre celulas mdr fenomeno conhecido sensibilidade colateral cs piperina fitoquimico presente pimenta reino apresenta efeito anticancer anti mdr entanto ainda explorada acao promocao cs objetivo desse estudo investigar efeitos piperina sobre diferentes mecanismos resistencia quimioterapicos celulas lmc crise blastica piperina promoveu maior efeito citotoxico sobre linhagens leucemia fenotipo mdr lucena 1 feps sobre linhagem sensivel drogas k562 caracterizando ocorrencia cs contrapartida efeito citotoxico piperina sobre macrofagos peritoneais camundongos menor celulas mdr piperina provocou importantes alteracoes morfologicas linhagens leucemia inducao formacao vacuolos citoplasma aumento granulosidade celular maior grau feps embora piperina alterado distribuicao ciclo celular induziu apenas celulas mdr processo apoptose ativacao caspase 3 sendo efeito pronunciado sobre linhagem feps apesar celulas mdr superexpressarem enzima glicolitica gliceraldeido 3 fosfato desidrogenase gapdh indicando maior resistencia morte celular independente caspases mcic piperina capaz induzir mcic via inibicao gapdh nessas linhagens enzima poli adp ribose polimerase 1 parp 1 possui diversas funcoes celulares relacionadas tanto sobrevivencia inducao morte celular analises indicaram linhagem feps apresentou menores niveis dessa proteina bem menor atividade alem disso unica apresentou niveis detectaveis fragmento 24 kda sugerindo desenvolvimento mecanismo capaz impedir superativacao parp 1 poderia proteger celulas contra morte celular piperina capaz reduzir niveis parp 1 fragmento 24 kda indicando possivel relacao inducao cs apesar piperina ter aumentado expressao p gp ambas linhagens mdr somente feps haveria possivel correlacao diminuicao expressao parp 1 aumento expressao p gp apos incubacao piperina investigamos possibilidade piperina estar sofrendo metabolizacao celulas mdr gerando metabolitos potencial ainda citotoxico primeiramente analisamos nivel genes relacionados metabolismo fase i xenobioticos linhagem feps apresentou maior expressao cyp3a5 seguida lucena 1 sendo piperina capaz induzir ainda expressao desse gene nessas celulas mdr ainda demonstrou interagir proteina cyp3a5 docking molecular seguida avaliamos metabolizacao piperina entanto observadas diferencas linhagens leucemia sugerindo provavelmente cyp3a5 estaria metabolizando fitoquimico sendo assim piperina parece promover cs diferentes vias sinalizacao modulando parp 1 feps p gp cyp3a5 identificacao mecanismos relacionados inducao cs pode auxiliar delineamento estrategias contra celulas fenotipo mdr,2712
55,"piperina, mdr, h2o2, endoteliais, linhagens, ase, especiarias, menadiona, cpp, eros",resistencia multiplas drogas mdr principal obstaculo tratamento leucemia mieloide cronica lmc crise blastica principais causas mdr superexpressao celulas tumorais bombas efluxo drogas glicoproteina p p gp capazes expulsar celulas agentes quimioterapicos exemplo vincristina vcr estrategia superar mdr identificacao compostos cuja acao seletiva sobre celulas mdr fenomeno conhecido sensibilidade colateral cs alem disso estudos recentes sido realizados intuito reverter mdr meio combinacao compostos_bioativos alimentos quimioterapicos compostos capazes sensibilizar celulas cancer quimioterapia piperina fitoquimico presente pimenta reino objetivo desse estudo investigar efeitos piperina inducao cs reversao resistencia vcr celulas mdr lmc crise blastica experimentos viabilidade celular ensaio reducao mtt brometo 3 4 5 dimetiltiazol 2 il 2 5 difenil tetrazolio demonstraram piperina promoveu reducao viabilidade linhagem leucemia sensivel drogas k562 linhagens mdr lucena 1 feps apresentando apos 72 horas incubacao ic50 99 0 + 2 3 m 87 9 + 3 9 m 41 5 + 1 6 m respectivamente resultados evidenciam celulas mdr lucena 1 feps apresentam maior sensibilidade piperina celulas k562 caracterizando fenomeno cs contrapartida efeito citotoxico piperina sobre celulas normais mononucleadas sangue periferico pbmc menor celulas mdr feps baseado analise citometria fluxo tratamento piperina 72 horas alterou distribuicao ciclo celular linhagens estudadas entanto apos periodo incubacao 100 m piperina induziu celulas mdr lucena1 feps processo apoptose sendo efeito pronunciado linhagem feps relatado linhagem feps resistente vez apresenta expressao p gp duas vezes maior celulas lucena 1 fim testar cs poderia estar relacionada presenca p gp realizados experimentos celulas lucena 1 feps silenciadas gene mdr 1 codifica p gp piperina menos toxica nessas celulas silenciadas alem disso analisado efeito piperina sobre expressao atividade p gp linhagens lucena 1 feps meio incubacao anticorpo contra p gp ensaio substrato fluorescente p gp rhodamina 123 respectivamente nesses experimentos visto 50 m 100 m piperina promoveram reducao tanto expressao quanto atividade p gp linhagem feps entanto inibiram apenas atividade p gp linhagem lucena 1 associacao piperina quimioterapico vcr mostrou resistencia celulas lucena 1 vcr revertida piperina dessa forma estudo sugere piperina capaz induzir cs reverter resistencia vcr celulas lmc mdr sendo mecanismo piperina induzir cs parece estar relacionado expressao p gp membrana dessas celulas tumorais investigacoes podem auxiliar delineamento estrategias terapeuticas possam atuar prevenindo revertendo mdr neste tipo cancer,1370
55,"piperina, mdr, h2o2, endoteliais, linhagens, ase, especiarias, menadiona, cpp, eros",ions trivalente 3+ hexavalente 6+ estados oxidacao estaveis metal transicao cromo enquanto forma cr3+ micronutriente essencial adequada regulacao homeostase glicemica cr6+ reconhecidamente toxico carcinogenico estudos previos indicado entretanto ambas especies cromo podem ter comum expressiva capacidade gerar especies_reativas_oxigenio eros assim procurou aprofundar estudo formacao eros partir interacao ions cromo h2o2 in vitro caracteristicas dessa producao fim contribuir discussao mecanismos quimicos desse processo alem disso efeito oxidativo proteinas isoladas albumina serica bovina 946 lactoglobulina estudado presenca radical hidroxil 61599 oh apos incubacao cr3+ h2o2 identificada forma direta epr formacao caracteristica aduto dmpo 61599 oh reiterada resultados degradacao oxidativa 2 desoxirribose 2 dr hidroxilacao acido tereftalico tpa oxidacao dimetilsulfoxido dmso formacao 61599 oh cr3+ mostrou dependente tempo incubacao producao continua 10 dias experimento oxidacao 2 dr temperatura ambiente cr3+ 0 1 mm h2o2 1 mm 2 dr 5 mm tampao fosfato 5 mm ph 7 2 descartada experimentalmente influencia significativa propria 2 dr metais contaminantes durante producao continua concentracao cr3+ h2o2 manteve relacao direta formacao 61599 oh sugerido producao concomitante h2o2 durante formacao 61599 oh processo reciclagem h2o2 ocorre porem decomposicao espontanea niveis h2o2 longo tempo observada producao significativa proteinas carboniladas partir oxidacao albumina 946 lactoglobulina induzida cr3+ 0 1 mm presenca h2o2 cromo hexavalente mostrou capaz gerar 61599 oh sendo neste caso processo extremamente rapido inferior 10 min possivelmente segundos concentracao cr6+ h2o2 influencia diretamente producao 61599 oh interferencia significativa metais contaminantes mesma forma sugere mecanismo reciclagem h2o2 oxidacao proteinas cr6+ significativa mostrou independente adicao h2o2 resultados sugerem ainda mecanismos geracao 61599 oh mediados cr3+ cr6+ independentes oxidacao reducao outra forma estavel metal mecanismos sugeridos compreendem formacao 61599 oh partir reacao similar fenton classico envolvendo formas cr3+ cr6+ compostos intermediarios possivelmente radical superoxido o2 interacao h2o2 dessa forma atribui peso evidencia capacidade toxica cr6+ alerta quanto utilizacao terapeutica cr3+ especialmente forma cronica,570
55,"piperina, mdr, h2o2, endoteliais, linhagens, ase, especiarias, menadiona, cpp, eros",visto ritmos biologicos gerados maquinaria circadiana fisiologia cardiovascular sabidamente possui osciladores analise genes relogio coracao trara avancos conhecimento desse relogio periferico somado sabe coracao orgao expressa diversos membros familia canais potencial receptor transitorio trp alem algumas opsinas possivelmente coracao atua monitorando variacoes temperatura interna atraves fluxo sangue vindo periferia trato respiratorio interpretada expressao liberacao principais hormonios presente estudo objetiva avaliar expressao_genes relogio canais trp opsinas explantes cardiacos condicoes 12h 12h ciclo claro escuro ld investigar efeitos acido palmitico relogio local cultura primaria cardiomiocitos culturas primarias cardiomiocitos camundongos adultos selvagens c57bl 6j utilizadas avaliar efeito acido palmitico expressao_genes relogio bmal1 per1 ensaio qpcr avaliados expressao_genes relogio bmal1 per1 opsinas opn1 opn2 opn3 opn4 canais trpv1 trpa1 atrio ventriculo camundongos adultos selvagens c57bl 6j trpv1 ko trpa1 ko ensaio qpcr resultados qpcr tecido cardiaco indicaram maior expressao gene per1 atrio relacao ventriculo animais trpv1 ko gene bmal1 apresentou nenhuma diferenca significativa independente genotipo cavidade cardiaca opsinas opn1 opn2 expressas atrio relacao ventriculo animais selvagens opsinas opn3 opn4 diferenca significativa independente genotipo canais trpv1 trpa1 expressos atrio relacao ventriculo animais selvagens diferenca significativa atrio ventriculo canais trpv1 trpa1 animais trpa1 ko trpv1 ko respectivamente valores obtidos qpcr culturas celulas mostraram perfil alta expressao gene bmal1 baixo per1 14 horas apos tratamento acido palmitico conclui canal trpv1 participa regulacao sistema circadiano cardiaco alem disso opsinas canais trp podem estar atuando termo sensores coracao,3298
55,"piperina, mdr, h2o2, endoteliais, linhagens, ase, especiarias, menadiona, cpp, eros",receptores 1 adrenergicos distribuidos amplamente organismo antagonistas destes receptores utilizados tratar condicoes hipertensao_arterial_sistemica hiperplasia benigna prostata urolitiase embora classe farmacos bastante toleravel drogas apresentam pouca seletividade outras possuem tempo curto meia vida algumas capazes ocasionar apoptose determinados tecidos assim relevante busca novos antagonistas receptores 1 adrenergicos diante disso objetivo deste trabalho caracterizar acao novos compostos contendo anel pirimidinona sobre receptores 1 adrenergicos verificar possiveis efeitos citotoxicos novos compostos base pirimidinona sintetizados fornecidos laboratorio sintese organica ufpe avaliar citotoxicidade compostos realizado ensaio mtt linhagens celulares huvec a7r5 avaliar efeito compostos sobre reatividade vascular aneis arteria aorta endotelio ratos montados banho orgaos seguida construidas curvas concentracao efeito cumulativas fenilefrina presenca ausencia compostos sticl sticl prop sticl acet sticl et saticl prazosina 100 mol l partir curvas concentracao efeito obtidas calculados efeito maximo pec50 fim caracterizar composto sticl et utilizados ductos deferentes ratos montados banho orgaos submetidos alguns estimulos noradrenalina presenca ausencia concentracoes crescentes sticl et prazosina posterior calculo pic50 avaliacao citotoxicidade linhagem celular huvec viabilidade variou 86 8 100 enquanto celulas a7r5 variou 72 6 111 9 demonstra todos compostos podem ser considerados citotoxicos condicoes avaliadas sticl et composto apresentou maior percentual viabilidade celular celulas a7r5 111 9 apos avaliacao compostos arteria aorta concentracao 100 mol l apenas composto sticl et capaz reduzir efeito maximo contracao induzida fenilefrina controle emax=2 28 0 14 g pec50= 7 60 0 21 n=8 prazosina emax=0 10 + 0 10 g n=2 p<0 05 sticl et emax=0 12 + 0 09 g n=5 p<0 05 ducto deferente sticl et pic50= 4 6 0 12 apresentou menor potencia prazosina pic50= 8 2 0 18 capaz abolir acao noradrenalina concentracao 300 mol l diante disso novos compostos anel pirimidinona apresentaram citotoxicidade condicoes avaliadas composto sticl et pode ser antagonista receptores 1adrenergicos vez ausencia endotelio capaz reduzir contracao induzida fenilefrina ainda capaz abolir acao noradrenalina ducto deferente embora potencia menor prazosina assim sticl et bastante promissor podendo tonar candidato farmaco,4032
56,"sintomas_depressivos, has, depressao, alcool, sintomas_ansiedade, tmc, escolaridade, obesidade_abdominal, fatores_associados, tabagismo",introducao depressao representa problema saude_publica devido alta prevalencia incidencia ultimos anos populacao geral especialmente populacao rural deficiencia micronutriente selenio acarreta impacto saude_mental contribuindo desenvolvimento grave comum transtorno depressivo transtorno depressivo maior objetivo estudo visa avaliar consumo selenio associacao sintomas_depressivos agricultores sudeste brasil metodologia estudo epidemiologico transversal_analitico realizado 736 agricultores municipio santa maria jetiba es coleta dados ocorreu dezembro 2016 abril 2017 utilizado questionario_semiestruturado coleta dados_sociodemograficos estilo_vida condicao clinica dados referentes consumo_alimentar coletados meio aplicacao tres recordatorios_24 h episodios depressivos identificados instrumento mini international neuropsychiatric interview resultados 16 1 n=119 agricultores apresentaram sintomas episodio depressivo maior sendo 5 8 n=43 episodio depressivo atual 10 3 n=76 episodio depressivo maior recorrente fatores_sociodemograficos associados depressao sexo p <0 001 estado_civil p = 0 004 classe socioeconomica p = 0 015 relacao fatores estilo_vida condicao clinica associacao significativa depressao consumo alcool p = 0 002 intoxicacao agrotoxico p = 0 001 consumo selenio p = 0 032 associacao significativa variavel tabagismo menor consumo selenio associado ocorrencia depressao apos ajustes variaveis sociodemograficas estilo_vida intoxicacao agrotoxico or = 2 17 ic95 = 1 11 1 4 24 conclusao consumo inadequado selenio fator risco depressao achados deste estudo irao contribuir limitada literatura sobre saude_mental trabalhadores rurais fortalecendo evidencias influencia nutrientes selenio desenvolvimento depressao,3617
56,"sintomas_depressivos, has, depressao, alcool, sintomas_ansiedade, tmc, escolaridade, obesidade_abdominal, fatores_associados, tabagismo",objetivo avaliar associacao transtornos_mentais comuns tmc episodios depressivos transtornos ansiedade obesidade adultos estudo_longitudinal saude adulto elsa brasil quanto consumo_alimentar contribui associacao metodos trata analise transversal realizada dados linha base elsa brasil 13 985 participantes 35 74 anos ambos_sexos alimentos bebidas ultraprocessados oriundos questionario_frequencia_alimentar validado determinados partir classificacao_nova obesidade geral definida imc = 30kg m² obesidade_central circunferencia_cintura > 102cm homens > 88cm mulheres analisar presenca transtornos_mentais comuns tmc utilizou clinical interview schedule revised version cis r pontuacao total = 12 presenca sintomas_ansiedade depressivos ultimos 7 dias modelos paralelos analise regressao_poisson ajustada progressivamente possiveis fatores confusao mediadores considerando fatores_socioeconomicos tabagismo consumo alcool atividade_fisica presenca doencas_cronicas uso benzodiazepinicos antidepressivos ingestao_energetica total consumo_alimentos ultraprocessados compulsao_alimentar obesidade resultados modelo amplamente ajustado prevalencia obesidade_central significativamente maior individuos tmc rp 1 18 ic95 1 13  1 24 sintomas_ansiedade rp 1 14 ic95 1 08  1 20 episodios depressivos rp 1 15 ic95 1 06  1 25 obesidade geral significativamente frequente naqueles tmc rp 1 08 ic95 1 01  1 16 homens tmc apresentaram frequentemente obesidade_central rp 1 12 ic95 1 01  1 24 mulheres maior prevalencia obesidade_central encontrada naquelas tmc rp 1 09 ic95 1 04  1 15 ansiedade rp 1 09 ic95 1 03  1 15 consumo compulsao_alimentar explicaram 24 magnitude associacao tmc obesidade_central 44 associacao tmc obesidade geral consumo ultraprocessados relacao valor energetico total diario alimentacao vet superior mulheres tmc 26 4 ic95 26 1  26 8 comparadas tmc 25 2 ic95 25 0  25 5 homens tmc 23 4 ic95 22 8  24 0 homens tmc 22 8 ic95 22 6  23 1 conclusoes presenca transtornos_mentais comuns associada obesidade_central ambos_sexos independentemente fatores considerados especialmente mulheres ansiedade destaca associada maior frequencia obesidade_central consumo_alimentar parece explicar parte dessa associacao,3608
56,"sintomas_depressivos, has, depressao, alcool, sintomas_ansiedade, tmc, escolaridade, obesidade_abdominal, fatores_associados, tabagismo",depressao sindrome_metabolica sido transtornos comuns atualidade depressao sido associada sindrome_metabolica sm entanto poucos estudos verificado consumo alimentos_in_natura minimamente processados aimp media relacao considerando aspectos estudo objetivo avaliar associacao depressao incidencia sm participantes coorte universidades mineiras cume brasil verificar consumo energia aimp media associacao trata estudo prospectivo participantes cume livres sm linha base sendo acompanhados cume verificar depressao baseline fator risco incidencia sm longo seguimento coorte realizada analise longitudinal estimacao equacao generalizada analise ajustada variaveis sociodemograficas estilo_vida consumo_alimentar analise verificar consumo aimp media relacao depressao sm realizada analise mediacao metodo contrafactual participaram estudo total 3 538 pessoas prevalencia depressao baseline 12 7 incidencia sm longo seguimento 5 2 analise longitudinal efeito depressao incidencia sm indicou modelo 1 ajustado idade sexo participantes depressao apresentaram risco 59 maior adquirirem sm longo seguimento or=1 59 p valor=0 011 modelo 2 ajustado variaveis relacionadas estilo_vida apresentou tendencia associacao or=1 43 pvalor=0 054 modelo 3 ajustado todas variaveis estudadas iniciaram estudo depressao apresentaram risco 47 maior adquirirem sm longo seguimento or=1 47 p valor=0 039 analise mediacao mostrou apenas 3 2 efeito total associacao depressao sm explicados consumo energia aimp assim significacao estatistica indicando consumo energia aimp mediando relacao resultados deste estudo indicam ter depressao baseline favoreceu maior incidencia sm participantes cume longo seis anos acompanhamento resultados reforcam importancia identificar tratar depressao prevenir sm demais doencas_cronicas_transmissiveis comuns nesta coorte,5196
56,"sintomas_depressivos, has, depressao, alcool, sintomas_ansiedade, tmc, escolaridade, obesidade_abdominal, fatores_associados, tabagismo",presente trabalho objetivos avaliar associacao indicadores demograficos antropometricos habitos vida ingestao_alimentar pratica_atividade_fisica lazer afl generos populacao baixa_renda trata estudo_transversal base_populacional realizado duque caxias area metropolitana rio janeiro brasil ano 2005 coleta dados constou visita domiciliar amostra 1 246 adultos durante visitas domiciliares aplicados questionarios avaliar pratica afl fatores demograficos medidas antropometricos peso altura perimetro_cintura consumo_alimentar adultos faixa etaria 19 86 anos analises realizadas considerando desfecho inatividade_fisica lazer individuos responderam praticar nenhum tipo afl resultados primeiro artigo revelaram inatividade_fisica elevada sendo homens ativos mulheres estudo indicou homens engajavam afl competitivas universo masculino tomar conta criancas fator aumentou chance homens engajarem afl enquanto mulheres dispendiam menos tempo atividades domesticas fumavam apresentavam maior acumulo gordura_abdominal chance praticarem afl segundo artigo utilizando modelo hierarquico observou inatividade_fisica lazer homens diretamente associada aumento indice_massa_corporal imc maior engajamento atividades fisicas domesticas afd inversamente associada homens pretos pardos mulheres associacao inatividade_fisica lazer maior escolaridade menor imc habito fumar maior pratica afd maior consumo refrigerantes terceiro artigo observou maior proporcao homens inativos comparacao mulheres faixa 30 49 anos idade 10 anos estudo menor perimetro_cintura pc sobrepeso referiram ter compulsao_alimentar cuidavam criancas realizavam dietas consumiam cinco porcoes dia frutas vegetais comparar medias grupos alimentos generos observou diferenca significativa apenas mulheres sendo consideradas inativas fisicamente maior consumo refrigerantes acucar conclui homens repetiram modelo escolhas afl consideradas masculinas fatores socio demograficos medidas_antropometricas associaram afl forma diferente generos mulheres praticavam menos atividades lazer possuiam estilos vida saudaveis fumantes ingeriam menos frutas vegetais consumiam refrigerantes,756
56,"sintomas_depressivos, has, depressao, alcool, sintomas_ansiedade, tmc, escolaridade, obesidade_abdominal, fatores_associados, tabagismo",associacao consumo_bebidas_alcoolicas obesidade grande relevancia saude_publica considerando alta prevalencia obesidade todas fases vida grande repercussao sistema saude desenvolvimento doencas_cronicas objetivo presente estudo avaliar associacao consumo_bebidas_alcoolicas obesidade_abdominal participantes coorte elsa brasil apos nove anos seguimento trata estudo_longitudinal quantitativo analitico desenvolvido partir dados linha base 2008 2010 terceira onda 2017 2019 elsa brasil linha base arrolados 15 105 adultos funcionarios publicos ambos_sexos faixa etaria 35 74 anos trabalhadores ativos aposentados voluntarios cinco instituicoes federais ensino superior instituicao pesquisa 15 105 participantes excluidos submetidos cirurgia_bariatrica consumo alcool calorias implausiveis casos prevalentes obesidade_abdominal linha base analise incidencia excluidos participantes dados faltantes mesmas variaveis amostra final composta 3 591 participantes analisadas variaveis antropometricas sociodemograficas estilo_vida consumo_bebidas_alcoolicas utilizados diagnostico obesidade pontos corte perimetro abdominal preconizados organizacao_mundial_saude oms teste kolmogorov smirnov utilizado avaliar normalidade variaveis variaveis continuas apresentadas medias desvios padrao variaveis categoricas percentual comparacoes realizadas utilizando teste t teste_qui_quadrado testados modelos poisson ajustados idade raca cor diferenca renda per capta calorias consumidas atividade_fisica total participantes 70 relataram fazer uso algum tipo bebida alcoolica nove anos observado aumento perimetro abdominal homens 4 96 + 5 40 cm mulheres 6 63 + 6 36 cm p < 0 001 consumo alcool homens 0 65 + 9 4 g dia mulheres 0 59 + 5 29 g dia p < 0 05 identificados 1 588 44 2 novos casos obesidade_abdominal homens 36 4 mulheres 54 2 maior consumo_bebidas_alcoolicas elevou risco obesidade_abdominal apenas homens 1 15 ic95 1 01 1 31 p < 0 001 relevante adocao politicas_publicas controle comercializacao bebidas_alcoolicas bem fortalecimento politicas programas prevencao obesidade pois dois fatores grande relevancia saude_publica,4150
57,"pandemia, sars, pandemia_covid_19, cov, covid_19, virus, distanciamento, coronavirus, zika, infeccao",coronavirus disease 19 covid_19 doenca causada virus rna denominado sars cov 19 ingles severe acute respiratory syndrome coronavirus sabe administracao vacinas principais funcoes inducao anticorpos neutralizantes tratando especificamente covid_19 principais imunoglobulinas destacam frente resposta imune sars cov 2 igm igg iga atualmente imunizacao populacao profissionais_saude considerada ferramenta eficaz controle pandemia sendo assim objetivo deste estudo quantificar avaliar associacoes sociodemograficas titulos igg contra sars cov 2 antes apos vacinacao profissionais_saude municipio interior pernambuco presente estudo deu municipio vitoria santo antao pe contou participacao profissionais vinculados diretamente secretaria saude municipio exercicio profissional realizadas coletas sorologicas periodo 16 03 2021 04 05 2021 primeira deu antes recebimento vacina segunda apos recebimento imunizante coleta pos vacina ocorreu 19 79 dias apos administracao imunizante posterior analise sorologica valores referencias classificados negativos proporcoes anticorpos <0 8 inconclusivos = 0 8 <1 1 positivos razao =1 1 participaram pesquisa 20 vinte individuos idade 22 54 anos media 33 2+ 8 5 anos apos 2a dose vacina coronavac sinovac life sciences 95 n=19 participantes produzindo imunoglobulinas especificas contra sars cov 2 apenas 1 individuo apresentou resultado inconclusivo apos receber duas doses imunizante encontrado aumento titulos anticorpos vacina comparados titulos antes vacina todas ocupacoes encontrou diferenca estatistica niveis igg profissionais disseram ter tido sintomas covid_19 n=8 apresentaram media valor igg 2 164 + 1 625 antes vacina 4 708 + 2 420 apos administracao imunizante versus relataram apresentar 0 3825 + 1 015 antes vacina 3 827 + 1 763 apos vacina encontrada diferenca estatistica faixa etaria observada correlacao titulos igg intervalo dias segunda dose imunizante coleta pos vacina observou significancia estatistica niveis igg ps antes apos vacina informaram apresentar comorbidades versus relataram pode concluir frequencia alta profissionais_saude 95 produziu imunoglobulinas especificas contra sars cov 2 apos duas doses vacina achados corroboram estudos publicados respeito inducao resposta imune humoral induzida coronavac infere eficacia vacinas contra covid_19 todos tipos populacoes continua ser avaliada certas duvidas sobre influencia fatores derivados hospedeiro idade comorbidades tempo producao anticorpos neutralizantes pos vacina sendo estudados,4590
57,"pandemia, sars, pandemia_covid_19, cov, covid_19, virus, distanciamento, coronavirus, zika, infeccao",desde inicio pandemia profissionais_saude tornaram principais grupos risco infeccao sars cov 2 comunidade cientifica busca entender cinetica imunologica resposta exposicao virus intuito saber quanto tempo respostas anticorpos mantidas fornecerao protecao contra reinfeccao objetivo deste estudo analisar cinetica anticorpos iga igg anti sars cov 2 profissionais_saude sintomaticos covid_19 municipio vitoria santo antao pernambuco trata estudo descritivo analitico delineamento longitudinal realizado profissionais_saude atuantes linha frente combate covid_19 apresentavam qualquer sintoma associado sindrome gripal coleta dados atraves ficha registro individual casos sindrome respiratoria aguda grave hospitalizado disponibilizada secretaria saude municipio amostras sorologicas coletadas meses junho julho outubro 2020 resultados niveis sericos iga igg anti sars cov 2 obtidos teste imunoenzimatico elisa organizados ordem crescente partir intervalo dias semanas data inicio sintomas data coleta sorologica analise laboratorial intervalo minimo maximo inicio sintomas coleta 10 212 dias amostra caracterizada 21 profissionais_saude idade 26 50 anos + 38 1 anos 12 57 1 pertenciam categoria profissional enfermagem obesidade condicao prevalente seguido hipertensao diabetes asma sintomas dor cabeca anosmia astenia ageusia febre mialgia comumente relatadas inicio doenca caracterizam manifestacoes forma leve covid_19 anticorpos iga positivos detectados intervalo minimo 10 dias posterior declinio longo segunda terceira coletas semelhante dinamica resposta imune humoral infeccoes virais sars cov alguns participantes apresentaram aumento niveis sericos iga poderia ser atribuido casos reinfeccao resposta anticorpo iga outros generos coronavirus alem disso niveis anticorpos iga positivos detectaveis aproximadamente 07 meses provavelmente correspondendo nova caracteristica manifestacao imunidade humoral resposta infeccao sars cov 2 anticorpos igg detectados inicio doenca posterior aumento longo segunda terceira coletas semelhante resposta imune humoral virus sars cov titulos igg anti sars cov 2 positivos mantiveram detectaveis aproximadamente 07 meses contribuindo memoria imunologica estudo possibilitou identificar heterogeneidade magnitude respostas ainda claro quanto tempo anticorpos promoverao imunidade protetora contra infeccao secundaria sars cov 2 sugerindo continuidade analises diferentes alvos imunologicos incorporando respostas frente inducoes artificiais imunidade vacinas,4597
57,"pandemia, sars, pandemia_covid_19, cov, covid_19, virus, distanciamento, coronavirus, zika, infeccao",sintomas mencionados primeiros pacientes infectados sarscov 2 febre tosse mialgia dispineia contudo virus adentra outros continentes outros sinais sintomas passam pertencer quadro manisfestacoes clinicas covid_19 sintomas incomuns sendo cada vez relatado sendo alteracoes olfativas gustativas muitos pacientes covid_19 desenvolveram sintomas persistentes chamados long covid sintomas duradouros perda olfato paladar ter alteracoes forma persistente pode acarretar riscos qualidade_vida habitos_alimentares estudo objetiva avaliar prevalencia impacto disfuncoes olfativas gustativas qualidade_vida habitos_alimentares profissionais_saude zona mata pernambuco infectados sars cov 2 trata pesquisa caso_controle realizada 53 profissionais_saude linha frente combate covid_19 profissionais passaram previamente teste elisa distribuidos 3 grupos acordo resultado teste listagem sintomatologica 1 iga igg negativo sars cov 2 n=9 2 iga igg positivo sarscov 2 perda olfato paladar n=37 3 iga igg positivo sars cov 2 perda olfato paladar n=7 coleta informacoes feitas atraves entrevista ligacao telefonica auxilio questionarios validados acordo teste fisher associacao fatores_risco comorbidade diagnostico covid_19 quanto sinais sintomas apenas mal estar perda olfato paladar revelaram associacao variavel resultado teste covid_19 total 53 participantes desse estudo 39 individuos relataram comprometimento olfato paladar sendo 37 diagnostico positivo sars cov 2 2 individuos diagnostico negativo sars cov 2 apenas 1 pessoa relatou comprometimento isolado paladar todos demais participantes mencionaram comprometimento integrado tanto olfato quanto paladar 53 profissionais 31 relataram ter sintomas duracao superior 4 semanas classificando long covid sintomas duradouros citados perda olfato perda paladar fraqueza cansaco referente analise impacto dessas disfuncoes sobre qualidade_vida escores totais sqod ns diferiram pacientes perda olfato paladar disfuncoes relacao impacto disfuncoes sobre habitos_alimentares associacao grupos apenas quanto fato gostar comida onde grande porcentagem individuos resultado positivo perda olfato paladar relataram disfuncoes fizeram gostar menos comida diante disso estudo revelou existe alta prevalencia disfuncoes olfato paladar curto longo prazo sujeitos diagnostico positivo covid_19 sintomas podem interferir habitos_alimentares reduzindo prazer comida bem fazer individuos compensar perda desses sentidos optem alimentos temperados palataveis,4592
57,"pandemia, sars, pandemia_covid_19, cov, covid_19, virus, distanciamento, coronavirus, zika, infeccao",sars cov 2 covid_19 doenca pandemica progressao rapida vem deixando sequelas vida milhoes pessoas alteracoes percepcao sensorial desdobramentos praticas_alimentares pacientes acometidos covid_19 ainda pouco estudados objetivo presente estudo verificar alteracoes percepcoes sensoriais pessoas infectadas virus reflete escolhas praticas_alimentares estudo obteve resultados inovadores ambito vacinacao diminuicao efeitos negativos perdas sensoriais alteracoes sensorias sentimentos ansiedade aumentados grupo procura maior estrategias alimentares resultados fundamentais nortear acoes saude desenvolvidas profissionais_saude atendimento individuos durante apos infeccao covid_19 estimulando rapida recuperacao paladar olfato pacientes amenizando efeitos negativos saude virtude alteracoes alimentares devido infeccao,4452
